1.1	0	Παγκρατίδῃ	PROPN	Ne	Case=Dat|Gender=Masc|Number=Sing	Παγκρατίδης	ROOT	0
1.10	17	συναγωνιστὴν	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	συναγωνιστής	xcomp	18
1.10	18	παρέχων	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	παρέχω	advcl	20
1.10	19	σεαυτὸν	PRON	Pk	Case=Acc|Gender=Masc|Number=Sing|Person=2|PronType=Prs|Reflex=Yes	σεαυτοῦ	obj	18
1.10	20	διέγειρε	VERB	V-	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	διεγείρω	conj	7
1.10	21	αὐτούς	PRON	Pp	Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	obj	20
1.10	22	,	PUNCT	Z		,	parataxis	7
1.10	23	καὶ	CCONJ	C-		καί	cc	7
1.10	24	πασῶν	ADJ	Px	Case=Gen|Gender=Fem|Number=Plur	πᾶς	nmod	26
1.10	25	ἁρμοδιωτάτην	ADJ	A-	Case=Acc|Degree=Sup|Gender=Fem|Number=Sing	ἁρμοδιωτάτην	amod	26
1.10	26	παρρησίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	παρρησία	obj	27
1.10	27	παρασκεύαζε	VERB	V-	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	παρασκευάζω	conj	7
1.10	28	.	PUNCT	Z		.	punct	7
1.10	29	ἐξέσται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid	ἔξεστι	ROOT	29
1.10	30	γάρ	ADV	Df		γάρ	discourse	29
1.10	31	σοι	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ	iobj	29
1.10	32	τοιαῦτα	ADJ	Pd	Case=Acc|Gender=Neut|Number=Plur	τοιοῦτος	obj	33
1.10	33	προελομένῳ	VERB	V-	Aspect=Perf|Case=Dat|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid	προελάο	advcl	29
1.10	34	καὶ	ADV	Df		καί	advmod	40
1.10	35	πρὸς	ADP	R-		πρός	case	38
1.10	36	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	38
1.10	37	ἐξ	ADP	R-		ἐκ	case	38
1.10	38	αἵματος	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	αἷμα	obl	40
1.10	39	ὑμῖν	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς	obl	40
1.10	40	δικαίους	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	δίκαιος	dep	29
1.10	41	ὄντας	AUX	V-	Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	εἰμί	cop	40
1.10	42	λέγειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	λέγω	xcomp	29
1.10	43	,	PUNCT	Z		,	dep	29
1.10	44	ὅτι	SCONJ	G-		ὅτι	mark	55
1.10	45	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	46
1.10	46	τέκνα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	τέκνον	obj	55
1.10	47	μόνον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	μόνος	advmod	46
1.10	48	εἰς	ADP	R-		εἰς	case	50
1.10	49	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	50
1.10	50	γένος	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	γένος	nmod	46
1.10	51	ἀλλὰ	CCONJ	C-		ἀλλά	cc	46
1.10	52	καὶ	ADV	Df		καί	advmod	54
1.10	53	τοιάδε	DET	Pd	Case=Acc|Gender=Neut|Number=Plur	τοιόσδε	det	54
1.10	54	τέκνα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	τέκνον	conj	46
1.10	55	εἰσήγαγες	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	εἰσάγω	ROOT	55
1.10	56	,	PUNCT	Z		,	ROOT	56
1.10	57	καὶ	CCONJ	C-		καί	cc	60
1.10	58	πρὸς	ADP	R-		πρός	case	60
1.10	59	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	60
1.10	60	πατρίδα	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	πατρίς	ROOT	60
1.10	61	,	PUNCT	Z		,	orphan	60
1.10	62	ὅτι	SCONJ	G-		ὅτι	mark	65
1.10	63	οὐχ	ADV	Df	Polarity=Neg	οὐ	advmod	66
1.10	64	οἵους	PRON	Pr	Case=Acc|Gender=Masc|Number=Plur|PronType=Rel	οἷος	det	65
1.10	65	ἔτυχε	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	τυγχάνω	acl	67
1.10	66	μόνον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	μόνος	advmod	65
1.10	67	ἀνθρώπους	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	ἄνθρωπος	obj	60
1.10	68	αὐτῇ	PRON	Pp	Case=Dat|Gender=Fem|Number=Sing|Person=3|PronType=Prs	αὐτός	det	67
1.10	69	ἀλλὰ	CCONJ	C-		ἀλλά	cc	68
1.10	70	καὶ	ADV	Df		καί	advmod	72
1.10	71	οἵους	PRON	Pr	Case=Acc|Gender=Masc|Number=Plur|PronType=Rel	οἷος	obj	74
1.10	72	δεῖ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	δεῖ	conj	68
1.10	73	πολίτας	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	πολίτης	obj	74
1.10	74	παρέστησας	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	παρίστημι	ccomp	72
1.10	75	.	PUNCT	Z		.	punct	60
1.11	0	εἰ	SCONJ	G-		εἰ	mark	18
1.11	1	δὲ	ADV	Df		δέ	discourse	26
1.11	2	θαρρήσετε	VERB	V-	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin|Voice=Act	θαρρήσω	advcl	18
1.11	3	κοινῇ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Fem|Number=Sing	κοινός	advmod	2
1.11	4	καὶ	CCONJ	C-		καί	cc	2
1.11	5	πρὸς	ADP	R-		πρός	case	11
1.11	6	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	11
1.11	7	ἑαυτῶν	PRON	Pk	Case=Gen|Gender=Masc|Number=Plur|Person=2|PronType=Prs|Reflex=Yes	ἑαυτοῦ	nmod	11
1.11	8	τε	CCONJ	C-		τε	cc	7
1.11	9	καὶ	CCONJ	C-		καί	cc	7
1.11	10	ἀλλήλων	PRON	Pc	Case=Gen|Gender=Masc|Number=Plur|PronType=Rcp	ἀλλήλων	conj	7
1.11	11	θεραπείαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	θεραπεία	obl	15
1.11	12	ὡς	ADV	Dq	PronType=Rel	ὡς	advmod	13
1.11	13	ἄξιόν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ἄξιος	appos	11
1.11	14	ἐστι	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	13
1.11	15	διαναστήσετε	VERB	V-	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin|Voice=Act	διαναστήσω	conj	2
1.11	16	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	17
1.11	17	ψυχάς	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	ψυχή	obj	15
1.11	18	,	PUNCT	Z		,	advcl	26
1.11	19	εὐθὺς	ADV	Df		εὐθύς	advmod	26
1.11	20	μὲν	ADV	Df		μέν	discourse	26
1.11	21	ἐν	ADP	R-		ἐν	case	23
1.11	22	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	23
1.11	23	ἀγωνοθεσίᾳ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	ἀγωνοθεσία	obl	26
1.11	24	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	25
1.11	25	θεοῦ	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	θεός	nmod	23
1.11	26	συμφιλοσοφήσετε	VERB	V-	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin|Voice=Act	συμφιλοσοφήσω	ROOT	26
1.11	27	ἀλλήλοις	PRON	Pc	Case=Dat|Gender=Masc|Number=Plur|PronType=Rcp	ἀλλήλων	iobj	26
1.11	28	,	PUNCT	Z		,	punct	26
1.11	29	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	30
1.11	30	μόνον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	μόνος	advmod	33
1.11	31	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	32
1.11	32	νομιζόμενα	VERB	V-	Case=Acc|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass	νομίζω	obj	33
1.11	33	παρασκευάζοντες	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	παρασκευάζω	ROOT	33
1.11	34	αὐτῇ	PRON	Pp	Case=Dat|Gender=Fem|Number=Sing|Person=3|PronType=Prs	αὐτός	iobj	33
1.11	35	,	PUNCT	Z		,	appos	45
1.11	36	ἅπερ	PRON	Pr	Case=Nom|Gender=Neut|Number=Plur|PronType=Rel	ὅς	nsubj	40
1.11	37	ἐκ	ADP	R-		ἐκ	case	38
1.11	38	βαλαντίου	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	βαλαντῖος	obl	40
1.11	39	ψιλοῦ	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	ψιλός	amod	38
1.11	40	γίνεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	γίγνομαι	acl	35
1.11	41	,	PUNCT	Z		,	acl	32
1.11	42	ἀλλὰ	CCONJ	C-		ἀλλά	cc	33
1.11	43	καί	ADV	Df		καί	advmod	47
1.11	44	,	PUNCT	Z		,	advmod	47
1.11	45	οὖ	PRON	Pr	Case=Gen|Gender=Neut|Number=Sing|PronType=Rel	οὐ	obl	47
1.11	46	ἕνεκεν	ADP	R-		ἕνεκα	case	45
1.11	47	νενόμισται	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	νομίζω	conj	33
1.11	48	,	PUNCT	Z		,	ROOT	48
1.11	49	ἀκολουθοῦντες	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ἀκολουθέω	ROOT	49
1.11	50	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	54
1.11	51	ἱερᾷ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Fem|Number=Sing	ἱερός	amod	53
1.11	52	καὶ	CCONJ	C-		καί	cc	51
1.11	53	ἀρχαίᾳ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Fem|Number=Sing	ἀρχαῖος	amod	54
1.11	54	παραδόσει	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	παράδοσις	iobj	49
1.11	55	,	PUNCT	Z		,	iobj	49
1.11	56	ὅπερ	PRON	Pr	Case=Nom|Gender=Neut|Number=Sing|PronType=Rel	ὅς	nsubj	63
1.11	57	ἐκ	ADP	R-		ἐκ	case	60
1.11	58	μόνης	ADJ	A-	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	μόνος	dep	60
1.11	59	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	60
1.11	60	εὐσεβοῦς	ADJ	A-	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	εὐσεβής	advmod	63
1.11	61	καὶ	CCONJ	C-		καί	cc	60
1.11	62	φιλοσόφου	ADJ	A-	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	φιλόσοφος	conj	60
1.11	63	περιγίνεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	περιγίγνομαι	acl	55
1.11	64	διαθέσεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	διάθεσις	obl	63
1.11	65	,	PUNCT	Z		,	iobj	49
1.11	66	καὶ	CCONJ	C-		καί	cc	49
1.11	67	ἀπὸ	ADP	R-		ἀπό	case	72
1.11	68	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	72
1.11	69	ἐν	ADP	R-		ἐν	case	71
1.11	70	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	71
1.11	71	ἀγῶνι	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	ἀγών	nmod	72
1.11	72	εὐταξίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	εὐταξία	obl	82
1.11	73	ἐπὶ	ADP	R-		ἐπί	case	81
1.11	74	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	81
1.11	75	κοινὸν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc,Neut|Number=Sing	κοινός	amod	76
1.11	76	ὑμῖν	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς	nmod	81
1.11	77	τε	CCONJ	C-		τε	cc	76
1.11	78	καὶ	CCONJ	C-		καί	cc	76
1.11	79	πᾶσιν	DET	Px	Case=Dat|Gender=Masc|Number=Plur	πᾶς	det	80
1.11	80	ἡμῖν	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=1|PronType=Prs	ἡμεῖς	conj	76
1.11	81	ἀγῶνα	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	ἀγών	obl	82
1.11	82	τραπήσεσθε	VERB	V-	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin|Voice=Mid	τραπήσω	conj	49
1.11	83	,	PUNCT	Z		,	iobj	89
1.11	84	οὐδὲν	ADJ	Px	Case=Acc|Gender=Neut|Number=Sing	οὐδείς	obj	89
1.11	85	μὲν	ADV	Df		μέν	discourse	89
1.11	86	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	88
1.11	87	κατὰ	ADP	R-		κατά	case	88
1.11	88	φύσιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	φύσις	nmod	84
1.11	89	ἀφαιρησόμενον	VERB	V-	Case=Acc|Gender=Masc|Number=Sing|Tense=Fut|VerbForm=Part|Voice=Act	ἀφαιρησόμενον	advcl	49
1.11	90	,	PUNCT	Z		,	iobj	49
1.11	91	μόνα	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	μόνος	obj	99
1.11	92	δὲ	ADV	Df		δέ	discourse	99
1.11	93	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	97
1.11	94	λύπης	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	λύπη	nmod	97
1.11	95	καὶ	CCONJ	C-		καί	cc	94
1.11	96	θορύβου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	θόρυβος	conj	94
1.11	97	αἴτια	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	αἴτιος	obj	99
1.11	98	ἡμῶν	PRON	Pp	Case=Gen|Gender=Masc|Number=Plur|Person=1|PronType=Prs	ἡμεῖς	det	97
1.11	99	περισπάσοντα	VERB	V-	Case=Acc|Gender=Masc|Number=Sing|Tense=Fut|VerbForm=Part|Voice=Act	περισπάσω	conj	49
1.11	100	.	PUNCT	Z		.	punct	49
1.12	0	ἐν	ADP	R-		ἐν	case	2
1.12	1	ᾧ	PRON	Pr	Case=Dat|Gender=Masc|Number=Sing|PronType=Rel	ὅς	det	2
1.12	2	ἀγῶνι	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	ἀγών	obl	3
1.12	3	ἡττηθῆναι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Pass	ἡσσάομαι	ccomp	5
1.12	4	μὲν	ADV	Df		μέν	discourse	3
1.12	5	ἀνάγκη	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ἀνάγκη	ROOT	5
1.12	6	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	7
1.12	7	ἀπαράσκευον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	ἀπαράσκευος	dep	5
1.12	8	,	PUNCT	Z		,	iobj	20
1.12	9	ἡττηθέντα	VERB	V-	Aspect=Perf|Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	ἡσσάομαι	advcl	12
1.12	10	δὲ	ADV	Df		δέ	discourse	12
1.12	11	ἐκπεσεῖν	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	ἐκπίπτω	ccomp	12
1.12	12	χρὴ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	χρή	ROOT	12
1.12	13	εἰς	ADP	R-		εἰς	case	14
1.12	14	δουλείαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	δουλεία	dep	12
1.12	15	καὶ	CCONJ	C-		καί	cc	14
1.12	16	κακοδαιμονίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	κακοδαιμονία	conj	14
1.12	17	,	PUNCT	Z		,	dep	12
1.12	18	ἣν	PRON	Pr	Case=Acc|Gender=Fem|Number=Sing|PronType=Rel	ὅς	obj	23
1.12	19	οὐδ᾽	ADV	Df	Polarity=Neg	οὐδ᾽	advmod	20
1.12	20	ἐξομόσασθαί	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid	ἐξομόσασθαί	xcomp	23
1.12	21	τινι	ADJ	Px	Case=Dat|Gender=Masc|Number=Sing	τίς	iobj	20
1.12	22	ἡμῶν	PRON	Pp	Case=Gen|Gender=Masc|Number=Plur|Person=1|PronType=Prs	ἡμεῖς	nmod	21
1.12	23	συγκεχώρηται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	συγχωρέω	dep	12
1.12	24	.	PUNCT	Z		.	punct	12
1.12	25	κρατούμεθα	VERB	V-	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Pass	κρατέω	ROOT	25
1.12	26	γὰρ	ADV	Df		γάρ	discourse	25
1.12	27	ἐν	ADP	R-		ἐν	case	28
1.12	28	αὐτῇ	PRON	Pp	Case=Dat|Gender=Fem|Number=Sing|Person=3|PronType=Prs	αὐτός	obl	25
1.12	29	ὑπό	ADP	R-		ὑπό	case	32
1.12	30	τε	CCONJ	C-		τε	cc	32
1.12	31	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	32
1.12	32	ἀιδίων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	ἀιδῖος	obl:agent	25
1.12	33	καὶ	CCONJ	C-		καί	cc	32
1.12	34	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	36
1.12	35	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	36
1.12	36	φύσεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	φύσις	conj	32
1.12	37	καὶ	CCONJ	C-		καί	cc	32
1.12	38	ὑπὸ	ADP	R-		ὑπό	case	41
1.12	39	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	41
1.12	40	θέσει	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	θέσις	nmod	41
1.12	41	νόμων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	νόμος	conj	32
1.12	42	,	PUNCT	Z		,	obl	25
1.12	43	εὐτακτεῖν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	εὐτακτέω	xcomp	51
1.12	44	ἑκάστῳ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Sing	ἕκαστος	dep	43
1.12	45	καὶ	CCONJ	C-		καί	cc	43
1.12	46	ζῆν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ζῶ	conj	43
1.12	47	δικαίως	ADV	Df	Degree=Pos	δικαίως	advmod	46
1.12	48	ἅμα	ADV	Df		ἅμα	advmod	46
1.12	49	καὶ	CCONJ	C-		καί	cc	46
1.12	50	ὁσίως	ADV	Df	Degree=Pos	ὁσίως	conj	46
1.12	51	προστασσόντων	VERB	V-	Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	προστασσόντων	advcl	25
1.12	52	.	PUNCT	Z		.	punct	25
1.12	53	ταῦτα	ADJ	Pd	Case=Acc|Gender=Neut|Number=Plur	οὗτος	obj	65
1.12	54	οἶμαί	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	οἴομαι	ROOT	54
1.12	55	σε	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ	nsubj	65
1.12	56	ὡς	ADV	Df		ὡς	advmod	61
1.12	57	παρὰ	ADP	R-		παρά	case	58
1.12	58	πατρὸς	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	πατήρ	obl	61
1.12	59	παίδων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	παῖς	nmod	60
1.12	60	πατέρα	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	πατήρ	obj	61
1.12	61	προσδεξάμενον	VERB	V-	Aspect=Perf|Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid	προσδεξάμενος	advcl	65
1.12	62	αὐτόν	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	obj	65
1.12	63	τε	CCONJ	C-		τε	cc	65
1.12	64	ἄμεινον	ADJ	A-	Case=Acc|Degree=Cmp|Gender=Neut|Number=Sing	ἀγαθός	obj	65
1.12	65	ἕξειν	VERB	V-	Tense=Fut|VerbForm=Inf|Voice=Act	ἔχω	ccomp	54
1.12	66	καὶ	CCONJ	C-		καί	cc	65
1.12	67	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	68
1.12	68	υἱοῖς	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	υἱός	iobj	72
1.12	69	εἰς	ADP	R-		εἰς	case	71
1.12	70	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	71
1.12	71	ἄριστα	ADJ	A-	Case=Acc|Degree=Sup|Gender=Neut|Number=Plur	ἀγαθός	advmod	72
1.12	72	συλλήψεσθαι	VERB	V-	Tense=Fut|VerbForm=Inf|Voice=Mid	συλλήψω	conj	65
1.12	73	.	PUNCT	Z		.	punct	54
1.12	74	ἀσπάζομαί	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid	ἀσπάζω	ROOT	74
1.12	75	σε	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ	obj	74
1.12	76	καὶ	CCONJ	C-		καί	cc	78
1.12	77	διὰ	ADP	R-		διά	case	78
1.12	78	τ	ADJ	Px	Case=Acc|Gender=Neut|Number=Plur	τ	obl	74
1.12	79	ἄλλα	ADJ	Px	Case=Acc|Gender=Neut|Number=Plur	ἄλλος	obl	74
1.12	80	καὶ	CCONJ	C-		καί	cc	79
1.12	81	διὰ	ADP	R-		διά	case	85
1.12	82	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	85
1.12	83	εἰς	ADP	R-		εἰς	case	84
1.12	84	ἡμᾶς	PRON	Pp	Case=Acc|Gender=Masc|Number=Plur|Person=1|PronType=Prs	ἡμεῖς	det	85
1.12	85	εὔνοιαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	εὔνοια	conj	79
1.12	86	.	PUNCT	Z		.	punct	74
1.12	87	ἴσθι	AUX	V-	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	οἶδα	ROOT	87
1.12	88	ὑπ᾽	ADP	R-		ὑπ᾽	case	89
1.12	89	ἐμοῦ	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐμός	obl:agent	90
1.12	90	στεργόμενος	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	στεργόμενος	xcomp	87
1.12	91	.	PUNCT	Z		.	punct	87
1.12	92	τοιούτων	ADJ	Pd	Case=Gen|Gender=Neut|Number=Plur	τοιοῦτος	iobj	97
1.12	93	δὲ	ADV	Df		δέ	discourse	97
1.12	94	καὶ	CCONJ	C-		καί	dep	97
1.12	95	ἑτέρων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Plur	ἕτερος	dep	97
1.12	96	φιλοσοφοῦντες	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	φιλοσοφέω	advcl	97
1.12	97	εὐπορήσετε	VERB	V-	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin|Voice=Act	εὐπορήσω	ROOT	97
2.1	0	Ἀπολλώνιος	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Ἀπολλώνιος	nsubj	3
2.1	1	Μουσωνίῳ	PROPN	Ne	Case=Dat|Gender=Masc|Number=Sing	Μουσόνιως	iobj	3
2.1	2	φιλοσόφῳ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	φιλόσοφος	appos	1
2.1	3	χαίρειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	χαίρω	ROOT	3
2.1	4	.	PUNCT	Z		.	punct	3
2.1	5	Βούλομαι	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid	βούλομαι	ROOT	5
2.1	6	παρὰ	ADP	R-		παρά	case	7
2.1	7	σὲ	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ	obl	8
2.1	8	ἀφικόμενος	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	ἀφικνέομαι	advcl	9
