1	0	ὁπόσοι	PRON	Pr	Case=Nom|Gender=Masc|Number=Plur|PronType=Rel	ὁπόσος	dep	2
2	44	.	PUNCT	Z		.	punct	25
2	45	ὅστις	PRON	Pr	Case=Nom|Gender=Masc|Number=Sing|PronType=Rel	ὅστις	dep	60
2	46	δὲ	ADV	Df		δέ	discourse	60
2	47	ταῦτα	ADJ	Pd	Case=Acc|Gender=Neut|Number=Plur	οὗτος	obj	48
2	48	ἀποβαλὼν	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	ἀποβάλλω	advcl	52
2	49	καὶ	CCONJ	C-		καί	cc	48
2	50	ἀποδοκιμάσας	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	ἀποδοκιμάω	conj	48
2	51	πάντα	ADJ	Px	Case=Acc|Gender=Neut|Number=Plur	πᾶς	obj	50
2	52	,	PUNCT	Z		,	obj	59
2	53	ἑτέρῃ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Fem|Number=Sing	ἕτερος	amod	54
2	54	ὁδῷ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	ὁδός	obl	59
2	55	καὶ	CCONJ	C-		καί	cc	54
2	56	ἑτέρῳ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc,Neut|Number=Sing	ἕτερος	amod	57
2	57	σχήματι	NOUN	Nb	Case=Dat|Gender=Neut|Number=Sing	σχῆμα	conj	54
2	58	ἐπιχειρεῖ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἐπιχειρέω	nsubj	60
2	59	ζητεῖν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ζητέω	xcomp	58
2	60	,	PUNCT	Z		,	ROOT	60
2	61	καί	CCONJ	C-		καί	cc	60
2	62	φησί	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	φημί	conj	60
2	63	τι	ADJ	Px	Case=Acc|Gender=Neut|Number=Sing	τίς	obj	64
2	64	ἐξευρηκέναι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	ἐξευρίσκω	ccomp	62
2	65	,	PUNCT	Z		,	punct	60
2	66	ἐξηπάτηται	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	ἐξαπατάω	ROOT	66
2	67	καὶ	CCONJ	C-		καί	cc	66
2	68	ἐξαπατᾶται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	ἐξαπατᾶται	conj	66
2	69	·	PUNCT	Z		·	punct	66
2	70	ἀδύνατον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ἀδύνατος	ROOT	70
2	71	γάρ	ADV	Df		γάρ	discourse	70
2	72	·	PUNCT	Z		·	punct	70
2	73	διʼ	ADP	R-		διά	case	76
2	74	ἃς	PRON	Pr	Case=Acc|Gender=Fem|Number=Plur|PronType=Rel	ὅς	det	76
2	75	δὲ	ADV	Df		δέ	discourse	77
2	76	ἀνάγκας	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	ἀνάγκη	obl	77
2	77	ἀδύνατον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ἀδύνατος	ROOT	77
2	78	,	PUNCT	Z		,	punct	77
2	79	ἐγὼ	PRON	Pp	Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	nsubj	80
2	80	πειρήσομαι	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Mid	πειράω	ROOT	80
2	81	ἐπιδεῖξαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	ἐπιδείκνυμι	xcomp	80
2	82	,	PUNCT	Z		,	cc	81
2	83	λέγων	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	λέγω	advcl	80
2	84	καὶ	CCONJ	C-		καί	cc	83
2	85	ἐπιδεικνύων	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἐπιδείκνυμι	conj	83
2	86	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	87
2	87	τέχνην	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	τέχνη	obj	85
2	88	ὅ	PRON	Pi	Case=Nom|Gender=Neut|Number=Sing|PronType=Int	ὅς	obj	83
2	89	τι	DET	Px	Case=Nom|Gender=Neut|Number=Sing	τίς	det	88
2	90	ἐστίν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	88
2	91	.	PUNCT	Z		.	punct	80
2	92	ἐκ	ADP	R-		ἐκ	case	94
2	93	δὲ	ADV	Df		δέ	discourse	95
2	94	τούτου	ADJ	Pd	Case=Gen|Gender=Neut|Number=Sing	οὗτος	obl	95
2	95	καταφανὲς	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	καταφανής	ROOT	95
2	96	ἔσται	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid	εἰμί	cop	97
2	97	ἀδύνατα	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	ἀδύνατος	ccomp	95
2	98	ἐόντα	AUX	V-	Case=Nom|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	εἰμί	cop	97
2	99	ἄλλως	ADV	Df	Degree=Pos	ἄλλως	advmod	102
2	100	πως	ADV	Df		πως	discourse	99
2	101	τούτων	ADJ	Pd	Case=Gen|Gender=Neut|Number=Plur	οὗτος	iobj	99
2	102	εὑρίσκεσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Pass	εὑρίσκω	ccomp	97
2	103	.	PUNCT	Z		.	punct	95
2	104	μάλιστα	ADV	Df	Degree=Sup	μάλα	advmod	107
2	105	δέ	ADV	Df		δέ	discourse	107
2	106	μοι	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	iobj	107
2	107	δοκεῖ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	δοκέω	ROOT	107
2	108	περὶ	ADP	R-		περί	case	109
2	109	ταύτης	ADJ	Pd	Case=Gen|Gender=Fem|Number=Sing	οὗτος	obl	110
2	110	δεῖν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	δεῖ	xcomp	107
2	111	λέγοντα	VERB	V-	Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	λέγω	advcl	115
2	112	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	113
2	113	τέχνης	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	τέχνη	dep	111
2	114	γνωστὰ	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	γνωστός	obj	115
2	115	λέγειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	λέγω	ccomp	110
2	116	τοῖσι	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	117
2	117	δημότῃσι	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	δημότη	iobj	115
2	118	.	PUNCT	Z		.	punct	107
2	119	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	128
2	120	γὰρ	ADV	Df		γάρ	discourse	128
2	121	περὶ	ADP	R-		περί	case	122
2	122	ἄλλων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Plur	ἄλλος	advmod	125
2	123	τινῶν	DET	Px	Case=Gen|Gender=Neut|Number=Plur	τίς	det	122
2	124	οὔτε	CCONJ	C-		οὔτε	cc	125
2	125	ζητεῖν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ζητέω	ccomp	128
2	126	οὔτε	CCONJ	C-		οὔτε	cc	125
2	127	λέγειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	λέγω	conj	125
2	128	προσήκει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	προσήκω	ROOT	128
2	129	ἢ	ADV	Df		ἤ	dep	128
2	130	περὶ	ADP	R-		περί	case	132
2	131	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	132
2	132	παθημάτων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	πάθημα	obl	129
2	133	ὧν	PRON	Pr	Case=Gen|Gender=Neut|Number=Plur|PronType=Rel	ὅς	obj	136
2	134	αὐτοὶ	DET	Pd	Case=Nom|Gender=Masc|Number=Plur	αὐτός	det	135
2	135	οὗτοι	ADJ	Pd	Case=Nom|Gender=Masc|Number=Plur	οὗτος	nsubj	136
2	136	νοσεουσί	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	νοσεω	acl	132
2	137	τε	CCONJ	C-		τε	cc	136
2	138	καὶ	CCONJ	C-		καί	cc	136
2	139	πονέουσι	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	πονέω	conj	136
2	140	.	PUNCT	Z		.	punct	128
2	141	αὐτοὺς	DET	Pd	Case=Acc|Gender=Masc|Number=Plur	αὐτός	det	147
2	142	μὲν	ADV	Df		μέν	discourse	149
2	143	οὖν	ADV	Df		οὖν	discourse	149
2	144	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	147
2	145	σφέων	PRON	Pp	Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs	σφεῖς	det	147
2	146	αὐτῶν	DET	Pd	Case=Gen|Number=Plur	αὐτός	det	145
2	147	παθήματα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	πάθημα	obj	148
2	148	καταμαθεῖν	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	καταμανθάνω	ccomp	149
2	149	,	PUNCT	Z		,	ROOT	149
2	150	ὡς	SCONJ	G-		ὡς	mark	151
2	151	γίνεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	γίγνομαι	ccomp	149
2	152	καὶ	CCONJ	C-		καί	cc	151
2	153	παύεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	παύω	conj	151
2	154	καὶ	CCONJ	C-		καί	cc	151
2	155	διʼ	ADP	R-		διά	case	157
2	156	οἵας	PRON	Pr	Case=Acc|Gender=Fem|Number=Plur|PronType=Rel	οἷος	det	157
2	157	προφάσιας	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	πρόφασις	obl	158
2	158	αὔξεταί	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	αὔξω	conj	151
2	159	τε	CCONJ	C-		τε	cc	158
2	160	καὶ	CCONJ	C-		καί	cc	158
2	161	φθίνει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	φθίω	conj	158
2	162	,	PUNCT	Z		,	punct	149
2	163	δημότας	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	δημότης	advcl	166
2	164	ἐόντας	AUX	V-	Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	εἰμί	cop	163
2	165	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	166
2	166	ῥηίδιον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ῥᾴδιος	ROOT	166
2	167	·	PUNCT	Z		·	punct	166
2	168	ὑπʼ	ADP	R-		ὑπό	case	169
2	169	ἄλλου	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	ἄλλος	obl:agent	171
2	170	δὲ	ADV	Df		δέ	discourse	171
2	171	εὑρημένα	VERB	V-	Aspect=Perf|Case=Nom|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	εὑρίσκω	advcl	174
2	172	καὶ	CCONJ	C-		καί	cc	171
2	173	λεγόμενα	VERB	V-	Case=Nom|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass	λέγω	conj	171
2	174	,	PUNCT	Z		,	ccomp	175
2	175	εὐπετές	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	εὐπετής	ROOT	175
2	176	.	PUNCT	Z		.	punct	175
2	177	οὐδὲν	DET	Px	Case=Nom|Gender=Neut|Number=Sing	οὐδείς	det	179
2	178	γὰρ	ADV	Df		γάρ	discourse	181
2	179	ἕτερον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ἕτερος	nsubj	181
2	180	ἢ	ADV	Df		ἤ	advmod	181
2	181	ἀναμιμνήσκεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	ἀναμιμνήσκω	ROOT	181
2	182	ἕκαστος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	ἕκαστος	nsubj	181
2	183	ἀκούων	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἀκούω	advcl	181
2	184	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	186
2	185	αὐτῷ	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	iobj	186
2	186	συμβαινόντων	VERB	V-	Case=Gen|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	συμβαίνω	obj	183
2	187	.	PUNCT	Z		.	punct	181
2	188	εἰ	SCONJ	G-		εἰ	mark	195
2	189	δέ	ADV	Df		δέ	discourse	202
2	190	τις	ADJ	Px	Case=Nom|Gender=Masc|Number=Sing	τίς	nsubj	195
2	191	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	194
2	192	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	193
2	193	ἰδιωτέων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	ἰδιώτης	nmod	194
2	194	γνώμης	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	γνώμη	iobj	195
2	195	ἀποτεύξεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid	ἀποτεύξω	advcl	202
2	196	καὶ	CCONJ	C-		καί	cc	195
2	197	μὴ	ADV	Df	Polarity=Neg	μή	advmod	198
2	198	διαθήσει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	διαθέω	conj	195
2	199	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	200
2	200	ἀκούοντας	VERB	V-	Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ἀκούω	obj	198
2	201	οὕτως	ADV	Df		οὕτως	advmod	198
2	202	,	PUNCT	Z		,	iobj	205
2	203	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	204
2	204	ἐόντος	AUX	V-	Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	εἰμί	iobj	205
2	205	ἀποτεύξεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid	ἀποτεύξω	ROOT	205
2	206	.	PUNCT	Z		.	punct	205
2	207	καὶ	CCONJ	C-		καί	cc	213
2	208	διὰ	ADP	R-		διά	case	209
2	209	ταῦτα	ADJ	Pd	Case=Acc|Gender=Neut|Number=Plur	οὗτος	obl	213
2	210	οὖν	ADV	Df		οὖν	discourse	213
2	211	ταῦτα	ADJ	Pd	Case=Acc|Gender=Neut|Number=Plur	οὗτος	obl	213
2	212	οὐδὲν	ADJ	Px	Case=Acc|Gender=Neut|Number=Sing	οὐδείς	obl	213
2	213	δεῖ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	δεῖ	ROOT	213
2	214	ὑποθέσιος	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ὑποθέσιος	iobj	213
2	215	.	PUNCT	Z		.	punct	213
3	0	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	4
3	1	γὰρ	ADV	Df		γάρ	discourse	5
3	2	ἀρχὴν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἀρχή	obl	5
3	3	οὔτʼ	CCONJ	C-		οὔτε	cc	5
3	4	ἂν	ADV	Df		ἄν	advmod	5
3	5	εὑρέθη	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	εὑρίσκω	ROOT	5
3	6	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	7
3	7	τέχνη	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	τέχνη	nsubj:pass	5
3	8	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	9
3	9	ἰητρικὴ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	ἰητρικός	nmod	7
3	10	οὔτʼ	CCONJ	C-		οὔτε	cc	5
3	11	ἂν	ADV	Df		ἄν	advmod	12
3	12	ἐζητήθη	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	ζητέω	conj	5
3	13	—	SCONJ	Pp		—	dep	5
3	14	οὐδὲν	ADJ	Px	Case=Acc|Gender=Neut|Number=Sing	οὐδείς	nsubj	17
3	15	γὰρ	ADV	Df		γάρ	discourse	17
3	16	αὐτῆς	PRON	Pp	Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs	αὐτός	iobj	17
3	17	ἔδει	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	δεῖ	conj	5
3	18	-	ADV	Df		-	dep	17
3	19	εἰ	SCONJ	G-		εἰ	mark	26
3	20	τοῖσι	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	21
3	21	κάμνουσι	VERB	V-	Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	κάμνω	iobj	26
3	22	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	23
3	23	ἀνθρώπων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	ἄνθρωπος	nmod	21
3	24	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	25
3	25	αὐτὰ	ADJ	Pd	Case=Acc|Gender=Neut|Number=Plur	αὐτός	obj	26
3	26	διαιτωμένοισί	VERB	V-	Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	διαιτωμένος	advcl	5
3	27	τε	CCONJ	C-		τε	cc	26
3	28	καὶ	CCONJ	C-		καί	cc	26
3	29	προσφερομένοισι	VERB	V-	Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	προσφερομένος	conj	26
3	30	,	PUNCT	Z		,	conj	5
3	31	ἅπερ	PRON	Pr	Case=Acc|Gender=Neut|Number=Plur|PronType=Rel	ὅς	obj	34
3	32	οἱ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	33
3	33	ὑγιαίνοντες	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ὑγιαίνω	nsubj	34
3	34	ἐσθίουσί	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἐσθίω	acl	30
3	35	τε	CCONJ	C-		τε	cc	34
3	36	καὶ	CCONJ	C-		καί	cc	34
3	37	πίνουσι	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	πίνω	conj	34
3	38	καὶ	CCONJ	C-		καί	cc	34
3	39	τ	ADJ	Px	Case=Acc|Gender=Neut|Number=Plur	τ	obj	41
3	40	ἄλλα	ADJ	Px	Case=Acc|Gender=Neut|Number=Plur	ἄλλος	obj	41
3	41	διαιτέονται	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	διαιτέω	conj	34
3	42	,	PUNCT	Z		,	nsubj:pass	5
3	43	συνέφερεν	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	συμφέρω	conj	5
3	44	,	PUNCT	Z		,	dep	5
3	45	καὶ	CCONJ	C-		καί	cc	5
3	46	μὴ	ADV	Df	Polarity=Neg	μή	advmod	50
3	47	ἦν	AUX	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	εἰμί	cop	50
3	48	ἕτερα	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	ἕτερος	nsubj	50
3	49	τούτων	ADJ	Pd	Case=Gen|Gender=Neut|Number=Plur	οὗτος	nmod	48
3	50	βελτίω	ADJ	A-	Case=Nom|Degree=Cmp|Gender=Neut|Number=Plur	βελτίων	conj	5
3	51	.	PUNCT	Z		.	punct	5
3	52	νῦν	ADV	Df		νῦν	advmod	58
3	53	δὲ	ADV	Df		δέ	discourse	58
3	54	αὐτὴ	DET	Pd	Case=Nom|Gender=Fem|Number=Sing	αὐτός	det	56
3	55	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	56
3	56	ἀνάγκη	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ἀνάγκη	nsubj	58
3	57	ἰητρικὴν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἰητρικός	obj	58
3	58	ἐποίησεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ποιέω	ROOT	58
3	59	ζητηθῆναί	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Pass	ζητηθῆνή	ccomp	58
3	60	τε	CCONJ	C-		τε	cc	59
3	61	καὶ	CCONJ	C-		καί	cc	59
3	62	εὑρεθῆναι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Pass	εὑρίσκω	conj	59
3	63	ἀνθρώποισι	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	ἄνθρωπος	nsubj:pass	59
3	64	,	PUNCT	Z		,	dep	58
3	65	ὅτι	SCONJ	G-		ὅτι	ROOT	65
3	66	τοῖσι	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	ROOT	66
3	67	κάμνουσι	VERB	V-	Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	κάμνω	ROOT	67
3	68	ταὐτὰ	ADJ	Pd	Case=Acc|Gender=Neut|Number=Plur	αὐτός	ROOT	68
3	69	προσφερομένοισι	VERB	V-	Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	προσφερομένος	ROOT	69
3	70	,	PUNCT	Z		,	iobj	76
3	71	ἅπερ	PRON	Pr	Case=Acc|Gender=Neut|Number=Plur|PronType=Rel	ὅς	orphan	73
3	72	οἱ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	73
3	73	ὑγιαίνοντες	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ὑγιαίνω	acl	70
3	74	,	PUNCT	Z		,	iobj	76
3	75	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	76
3	76	συνέφερεν	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	συμφέρω	ROOT	76
3	77	,	PUNCT	Z		,	iobj	76
3	78	ὡς	ADV	Dq	PronType=Rel	ὡς	advmod	81
3	79	οὐδὲ	ADV	Df	Polarity=Neg	οὐδέ	advmod	81
3	80	νῦν	ADV	Df		νῦν	advmod	81
3	81	συμφέρει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	συμφέρω	advcl	77
3	82	.	PUNCT	Z		.	punct	76
3	83	ἔτι	ADV	Df		ἔτι	discourse	87
3	84	δὲ	ADV	Df		δέ	discourse	87
3	85	ἄνωθεν	ADV	Df		ἄνωθεν	advmod	87
3	86	ἔγωγε	PRON	Pp	Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	nsubj	87
3	87	ἀξιῶ	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ἀξιόω	ROOT	87
3	88	οὐδʼ	ADV	Df	Polarity=Neg	οὐδέ	advmod	102
3	89	ἂν	ADV	Df		ἄν	advmod	102
3	90	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	93
3	91	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	92
3	92	ὑγιαινόντων	VERB	V-	Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ὑγιαίνω	nmod	93
3	93	δίαιτάν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	δίαιτα	nsubj:pass	102
3	94	τε	CCONJ	C-		τε	cc	93
3	95	καὶ	CCONJ	C-		καί	cc	93
3	96	τροφήν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	τροφή	conj	93
3	97	,	PUNCT	Z		,	cc	93
3	98	ᾗ	PRON	Pr	Case=Dat|Gender=Fem|Number=Sing|PronType=Rel	ὅς	iobj	100
3	99	νῦν	ADV	Df		νῦν	advmod	100
3	100	χρέονται	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	χράω	acl	93
3	101	,	PUNCT	Z		,	appos	93
3	102	εὑρεθῆναι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Pass	εὑρίσκω	ccomp	87
3	103	,	PUNCT	Z		,	dep	87
3	104	εἰ	SCONJ	G-		εἰ	mark	105
3	105	ἐξήρκει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Act	ἐξαρκέω	ccomp	87
3	106	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	107
3	107	ἀνθρώπῳ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	ἄνθρωπος	iobj	105
