1.1	0	α	PRON	Pr	Case=Nom|Gender=Neut|Number=Plur|PronType=Rel	α	nsubj	12
1.4	82	καὶ	CCONJ	C-		καί	cc	77
1.4	83	ὠκύμορον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ὠκύμορος	conj	77
1.4	84	καὶ	CCONJ	C-		καί	cc	77
1.4	85	παύσασθαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid	παύω	conj	77
1.4	86	ταχύ	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ταχύς	advmod	85
1.4	87	,	PUNCT	Z		,	punct	77
1.4	88	λέγεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	λέγω	ROOT	88
1.4	89	δʼ	ADV	Df		δέ	discourse	88
1.4	90	αὐτοῦ	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	obl:agent	88
1.4	91	καὶ	ADV	Df		καί	advmod	94
1.4	92	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	94
1.4	93	πρώτην	ADJ	Mo	Case=Acc|Gender=Fem|Number=Sing	πρῶτος	nmod	94
1.4	94	γένεσιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	γένεσις	dep	97
1.4	95	ἐκ	ADP	R-		ἐκ	case	98
1.4	96	λυπηροτάτης	ADJ	A-	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	λυπηροτάτη	amod	98
1.4	97	ἄρξασθαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid	ἄρχω	csubj:pass	88
1.4	98	προφάσεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	πρόφασις	obl	97
1.4	99	·	PUNCT	Z		·	punct	88
1.4	100	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	102
1.4	101	γὰρ	ADV	Df		γάρ	discourse	108
1.4	102	ἄκανθα	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ἄκανθα	nsubj	108
1.4	103	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	104
1.4	104	ῥόδων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	ῥόδος	nmod	102
1.4	105	παριοῦσαν	VERB	V-	Case=Acc|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	πάρειμι	advcl	108
1.4	106	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	107
1.4	107	Ἀφροδίτην	PROPN	Ne	Case=Acc|Gender=Fem|Number=Sing	Ἀφροδίτη	obj	108
1.4	108	ἔκνισεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἔκνισα	ROOT	108
1.4	109	,	PUNCT	Z		,	punct	108
1.4	110	ὡς	ADV	Dq	PronType=Rel	ὡς	advmod	112
1.4	111	Κύπριοι	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	Κύπριος	nsubj	112
1.4	112	λέγουσι	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	λέγω	ROOT	112
1.4	113	καὶ	ADV	Df		καί	cc	111
1.4	114	Φοίνικες	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	Φοῖνιξ	conj	111
1.4	115	.	PUNCT	Z		.	ROOT	115
1.4	116	ἀλλὰ	CCONJ	C-		ἀλλά	cc	117
1.4	117	τί	PRON	Pi	Case=Acc|Gender=Neut|Number=Sing|PronType=Int	τίς	obl	118
1.4	118	;	PUNCT	Z	PronType=Int	;	advmod	120
1.4	119	μὴ	ADV	Df	Polarity=Neg	μή	advmod	120
1.4	120	στεφανούμεθα	VERB	V-	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid	στεφανούμεθα	ROOT	120
1.4	121	ἄνθος	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	ἄνθος	obj	120
1.4	122	,	PUNCT	Z		,	advcl	120
1.4	123	ὃ	PRON	Pr	Case=Nom|Gender=Neut|Number=Sing|PronType=Rel	ὁ	nsubj	126
1.4	124	οὐδὲ	ADV	Df	Polarity=Neg	οὐδέ	advmod	126
1.4	125	Ἀφροδίτης	PROPN	Ne	Case=Gen|Gender=Fem|Number=Sing	Ἀφροδίτη	iobj	126
1.4	126	φείδεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	φείδω	acl	122
1.4	127	;	PUNCT	Z		;	vocative	120
1.5	0	ε	PROPN	Pp		ε	obj	1
1.5	1	πόθεν	ADV	Du	PronType=Int	πόθεν	ROOT	1
1.5	2	εἶ	AUX	V-	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	1
1.5	3	,	PUNCT	Z		,	punct	1
1.5	4	μειράκιον	NOUN	Nb	Case=Voc|Gender=Neut|Number=Sing	μειράκιον	ROOT	4
1.5	5	;	PUNCT	Z		;	ROOT	5
1.5	6	εἰπέ	VERB	V-	Aspect=Perf|Mood=Imp|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	λέγω	ROOT	6
1.5	7	,	PUNCT	Z		,	ccomp	6
1.5	8	ὅτι	SCONJ	G-		ὅτι	mark	13
1.5	9	οὕτως	ADV	Df		οὕτως	advmod	10
1.5	10	ἀτέγκτως	ADV	Df	Degree=Pos	ἀτέγκτως	advmod	13
1.5	11	πρὸς	ADP	R-		πρός	case	12
1.5	12	ἔρωτας	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	ἔρως	obl	13
1.5	13	ἔχεις	VERB	V-	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	ἔχω	ccomp	6
1.5	14	;	PUNCT	Z		;	punct	6
1.5	15	ἐκ	ADP	R-		ἐκ	case	16
1.5	16	Σπάρτης	PROPN	Ne	Case=Gen|Gender=Fem|Number=Sing	Σπάρτη	obl	17
1.5	17	ἐρεῖς	VERB	V-	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin|Voice=Act	λέγω	ROOT	17
1.5	18	;	PUNCT	Z		;	punct	17
1.5	19	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	20
1.5	20	εἶδες	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	ὁράω	ROOT	20
1.5	21	οὖν	ADV	Df		οὖν	discourse	20
1.5	22	Ὑάκινθον	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	Ὑάκινθος	obj	20
1.5	23	,	PUNCT	Z		,	punct	20
1.5	24	οὐδʼ	CCONJ	C-		οὐδέ	ROOT	24
1.5	25	ἐστεφανώσω	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Pass	ἐστεφανόω	ROOT	25
1.5	26	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	27
1.5	27	τραύματι	NOUN	Nb	Case=Dat|Gender=Neut|Number=Sing	τραῦμα	iobj	25
1.5	28	;	PUNCT	Z		;	ROOT	28
1.5	29	ἀλλʼ	CCONJ	C-		ἀλλά	ROOT	29
1.5	30	ἐκ	ADP	R-		ἐκ	case	31
1.5	31	Θεσσαλίας	PROPN	Ne	Case=Gen|Gender=Fem|Number=Sing	Θεσσαλία	obl	29
1.5	32	;	PUNCT	Z		;	ROOT	32
1.5	33	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	34
1.5	34	ἐδίδαξεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	διδάσκω	ROOT	34
1.5	35	οὖν	ADV	Df		οὖν	discourse	34
1.5	36	σε	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ	obj	34
1.5	37	οὐδʼ	ADV	Df	Polarity=Neg	οὐδέ	cc	34
1.5	38	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	39
1.5	39	Φθιώτης	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	Φθιώτης	nsubj	34
1.5	40	;	PUNCT	Z		;	punct	34
1.5	41	ἀλλʼ	CCONJ	C-		ἀλλά	ROOT	41
1.5	42	Ἀθήνηθεν	ADV	Df		Ἀθῆναι	advmod	41
1.5	43	;	PUNCT	Z		;	punct	41
1.5	44	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	45
1.5	45	Ἁρμόδιον	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	Ἁρμόδιος	obj	50
1.5	46	καὶ	CCONJ	C-		καί	cc	45
1.5	47	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	48
1.5	48	Ἀριστογείτονα	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	Ἀριστογείτων	conj	45
1.5	49	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	50
1.5	50	διέβης	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	διέβη	ROOT	50
1.5	51	;	PUNCT	Z		;	punct	50
1.5	52	ἀλλʼ	CCONJ	C-		ἀλλά	ROOT	52
1.5	53	ἀπʼ	ADP	R-		ἀπό	case	54
1.5	54	Ἰωνίας	PROPN	Ne	Case=Gen|Gender=Fem|Number=Sing	Ἰωνία	obl	52
1.5	55	;	PUNCT	Z		;	punct	52
1.5	56	καὶ	CCONJ	C-		καί	cc	61
1.5	57	τί	PRON	Pi	Case=Nom|Gender=Neut|Number=Sing|PronType=Int	τίς	nsubj	61
1.5	58	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	59
1.5	59	γῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	γῆ	iobj	61
1.5	60	ἐκείνης	DET	Pd	Case=Gen|Gender=Fem|Number=Sing	ἐκεῖνος	det	59
1.5	61	ἁβρότερον	ADJ	A-	Case=Nom|Degree=Cmp|Gender=Neut|Number=Sing	ἁβρότερον	ROOT	61
1.5	62	,	PUNCT	Z		,	punct	61
1.5	63	ὅπου	ADV	Dq	PronType=Rel	ὅπου	advmod	69
1.5	64	Βράγχοι	NOUN	Ne	Case=Nom|Gender=Masc|Number=Plur	Βράγχος	nsubj	69
1.5	65	καὶ	CCONJ	C-		καί	cc	64
1.5	66	Κλάροι	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	Κλάρος	conj	64
1.5	67	οἱ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	64
1.5	68	Ἀπόλλωνος	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Ἀπόλλων	nmod	69
1.5	69	καλοί	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	καλός	ROOT	69
1.5	70	;	PUNCT	Z		;	ROOT	70
1.5	71	ἀλλʼ	CCONJ	C-		ἀλλά	ROOT	71
1.5	72	ἐκ	ADP	R-		ἐκ	case	73
1.5	73	Κρήτης	PROPN	Ne	Case=Gen|Gender=Fem|Number=Sing	Κρήτη	obl	71
1.5	74	,	PUNCT	Z		,	ROOT	74
1.5	75	ὅπου	ADV	Dq	PronType=Rel	ὅπου	ROOT	75
1.5	76	πλεῖστος	ADJ	A-	Case=Nom|Degree=Sup|Gender=Masc|Number=Sing	πολύς	amod	77
1.5	77	Ἔρως	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	ἔρως	nsubj	75
1.5	78	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	82
1.5	79	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	81
1.5	80	ἑκατὸν	NUM	Ma		ἑκατόν	nummod	81
1.5	81	πόλεις	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	πόλις	obj	82
1.5	82	περιπολῶν	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	περιπολέω	nmod	77
1.5	83	;	PUNCT	Z		;	punct	75
1.5	84	Σκύθης	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	Σκύθης	xcomp	86
1.5	85	μοι	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	iobj	86
1.5	86	δοκεῖς	VERB	V-	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	δοκέω	ROOT	86
1.5	87	καὶ	CCONJ	C-		καί	advmod	88
1.5	88	βάρβαρος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	βάρβαρος	dep	86
1.5	89	εἶναι	AUX	V-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί	cop	88
1.5	90	ἀπʼ	ADP	R-		ἀπό	case	93
1.5	91	ἐκείνου	DET	Pd	Case=Gen|Gender=Masc|Number=Sing	ἐκεῖνος	det	93
1.5	92	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	93
1.5	93	βωμοῦ	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	βωμός	obl	88
1.5	94	καὶ	CCONJ	C-		καί	cc	93
1.5	95	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	97
1.5	96	ἀξένων	ADJ	A-	Case=Gen|Degree=Pos|Number=Plur	ἀξένων	amod	97
1.5	97	θεαμάτων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	θέαμα	conj	93
1.5	98	.	PUNCT	Z		.	punct	86
1.5	99	ἔξεστιν	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἔξεστι	ROOT	99
1.5	100	οὖν	ADV	Df		οὖν	discourse	99
1.5	101	σοι	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ	iobj	99
1.5	102	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	105
1.5	103	πάτριον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	πάτριος	amod	105
1.5	104	μιμήσασθαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid	μιμέομαι	xcomp	99
1.5	105	νόμον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	νόμος	obj	104
1.5	106	·	PUNCT	Z		·	punct	99
1.5	107	εἰ	SCONJ	G-		εἰ	mark	111
1.5	108	δὲ	ADV	Df		δέ	discourse	113
1.5	109	σώζειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	σῴζω	xcomp	111
1.5	110	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	111
1.5	111	θέλεις	VERB	V-	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	ἐθέλω	advcl	113
1.5	112	,	PUNCT	Z		,	iobj	109
1.5	113	λάβε	VERB	V-	Aspect=Perf|Mood=Imp|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	λαμβάνω	ROOT	113
1.5	114	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	115
1.5	115	ξίφος	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	ξίφος	obj	113
1.5	116	·	PUNCT	Z		·	punct	113
1.5	117	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	118
1.5	118	παραιτοῦμαι	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid	παραιτοῦμαι	ROOT	118
1.5	119	,	PUNCT	Z		,	punct	118
1.5	120	μὴ	ADV	Df	Polarity=Neg	μή	advmod	121
1.5	121	φοβηθῇς	VERB	V-	Aspect=Perf|Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Pass	φοβέω	ROOT	121
1.5	122	·	PUNCT	Z		·	punct	121
1.5	123	ἐπιθυμῶ	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ἐπιθυμέω	ROOT	123
1.5	124	κἂν	ADV	Df		ἐάν	advmod	126
1.5	125	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	126
1.5	126	τραύματος	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	τραῦμα	obl	123
1.5	127	.	PUNCT	Z		.	punct	123
1.6	0	ς	INTJ	I-		ΑΒΓ	discourse	3
1.6	1	εἰ	SCONJ	G-		εἰ	mark	2
1.6	2	σωφρονεῖς	VERB	V-	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	σωφρονέω	advcl	3
1.6	3	,	PUNCT	Z		,	ROOT	3
1.6	4	διὰ	ADP	R-		διά	case	5
1.6	5	τί	PRON	Pi	Case=Acc|Gender=Neut|Number=Sing|PronType=Int	τίς	conj	3
1.6	6	ἐμοὶ	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	iobj	5
1.6	7	μόνῳ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Sing	μόνος	appos	6
1.6	8	;	PUNCT	Z		;	punct	3
1.6	9	εἰ	SCONJ	G-		εἰ	mark	11
1.6	10	δὲ	ADV	Df		δέ	discourse	12
1.6	11	χαρίζῃ	VERB	V-	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Mid	χαρίζω	advcl	12
1.6	12	,	PUNCT	Z		,	ROOT	12
1.6	13	διὰ	ADP	R-		διά	case	14
1.6	14	τί	PRON	Pi	Case=Acc|Gender=Neut|Number=Sing|PronType=Int	τίς	obl	16
1.6	15	μὴ	ADV	Df	Polarity=Neg	μή	advmod	16
1.6	16	κἀμοί	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	ROOT	16
1.6	17	;	PUNCT	Z		;	punct	16
1.7	0	ζ	PROPN	Ne		ζ	vocative	4
1.7	1	ὅτι	SCONJ	G-		ὅτι	mark	2
1.7	2	πένης	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	πένης	advcl	4
1.7	3	εἰμί	AUX	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	2
1.7	4	,	PUNCT	Z		,	ROOT	4
1.7	5	ἀτιμότερός	ADJ	A-	Case=Nom|Degree=Cmp|Gender=Masc|Number=Sing	ἀτιμότερος	xcomp	7
1.7	6	σοι	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ	iobj	7
1.7	7	δοκῶ	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	δοκέω	ROOT	7
1.7	8	·	PUNCT	Z		·	punct	7
1.7	9	καὶ	CCONJ	C-		καί	cc	15
1.7	10	μὴν	ADV	Df		μείς	discourse	15
1.7	11	καὶ	ADV	Df		καί	advmod	14
1.7	12	αὐτὸς	DET	Pd	Case=Nom|Gender=Masc|Number=Sing	αὐτός	det	14
1.7	13	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	14
1.7	14	Ἔρως	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	ἔρως	nsubj	15
1.7	15	γυμνός	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	γυμνός	ROOT	15
1.7	16	ἐστι	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	15
1.7	17	καὶ	CCONJ	C-		καί	cc	14
1.7	18	αἱ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	19
1.7	19	Χάριτες	NOUN	Nb	Case=Nom|Gender=Fem|Number=Plur	Χάρις	conj	14
1.7	20	καὶ	CCONJ	C-		καί	cc	19
1.7	21	οἱ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	22
1.7	22	ἀστέρες	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	ἀστήρ	conj	19
1.7	23	.	PUNCT	Z		.	punct	15
1.7	24	ὁρῶ	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ὁράω	ROOT	24
1.7	25	δὲ	ADV	Df		δέ	discourse	24
1.7	26	ἐγὼ	PRON	Pp	Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	nsubj	24
1.7	27	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	28
1.7	28	Ἡρακλέα	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	Ἡρακλῆς	obj	24
1.7	29	ἐν	ADP	R-		ἐν	case	31
1.7	30	ταῖς	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	31
1.7	31	γραφαῖς	NOUN	Nb	Case=Dat|Gender=Fem|Number=Plur	γραφή	obl	34
1.7	32	δορὰν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	δορά	obj	34
1.7	33	θηρίου	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	θηρίον	nmod	32
1.7	34	περιβεβλημένον	VERB	V-	Aspect=Perf|Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	περιβάλλω	advcl	24
1.7	35	καὶ	CCONJ	C-		καί	cc	34
1.7	36	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	37
1.7	37	πολλὰ	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	πολύς	advmod	39
1.7	38	χαμαὶ	ADV	Df		χαμαί	advmod	39
1.7	39	καθεύδοντα	VERB	V-	Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	καθεύδω	conj	34
1.7	40	,	PUNCT	Z		,	punct	24
1.7	41	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	43
1.7	42	δὲ	ADV	Df		δέ	discourse	43
1.7	43	Ἀπόλλωνα	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	Ἀπόλλων	ROOT	43
1.7	44	καὶ	CCONJ	C-		καί	advmod	48
1.7	45	ὑψηλῷ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Neut|Number=Sing	ὑψηλός	amod	46
1.7	46	ζώσματι	NOUN	Nb	Case=Dat|Gender=Neut|Number=Sing	ζώσματι	obl	44
1.7	47	ἢ	CCONJ	C-		ἤ	cc	48
1.7	48	δισκεύοντα	VERB	V-	Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	δισκεύω	orphan	43
1.7	49	ἢ	CCONJ	C-		ἤ	cc	48
1.7	50	τοξεύοντα	VERB	V-	Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	τοξεύω	conj	48
1.7	51	ἢ	CCONJ	C-		ἤ	cc	48
1.7	52	τρέχοντα	VERB	V-	Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	τρέχω	conj	48
1.7	53	,	PUNCT	Z		,	ROOT	53
1.7	54	οἱ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	57
1.7	55	δὲ	ADV	Df		δέ	discourse	58
1.7	56	Περσῶν	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	Πέρσης	nmod	57
1.7	57	βασιλεῖς	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	βασιλεύς	nsubj	58
1.7	58	τρυφῶσι	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	τρυφάω	conj	53
1.7	59	καὶ	CCONJ	C-		καί	cc	58
1.7	60	μετέωροι	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	μετέωρος	advmod	61
1.7	61	κάθηνται	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	κάθημαι	conj	58
1.7	62	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	64
1.7	63	πολλῷ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc,Neut|Number=Sing	πολύς	amod	64
1.7	64	χρυσίῳ	NOUN	Nb	Case=Dat|Gender=Neut|Number=Sing	χρυσίον	obl	65
1.7	65	περιβαλλόμενοι	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	περιβάλλω	advcl	61
1.7	66	·	PUNCT	Z		·	punct	58
1.7	67	τοιγαροῦν	ADV	Df		τοιγαροῦν	discourse	68
1.7	68	ἔπασχον	VERB	V-	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	πάσχω	advcl	58
1.7	69	κακῶς	ADV	Df	Degree=Pos	κακῶς	advmod	68
1.7	70	ὑπὸ	ADP	R-		ὑπό	case	73
1.7	71	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	73
1.7	72	πενήτων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	πένης	amod	73
1.7	73	Ἑλλήνων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	Ἕλλην	obl:agent	74
1.7	74	νικώμενοι	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass	νικάω	advcl	68
1.7	75	.	PUNCT	Z		.	punct	68
1.7	76	ἦν	AUX	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	εἰμί	cop	77
1.7	77	πτωχὸς	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	πτωχός	parataxis	68
1.7	78	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	79
1.7	79	Σωκράτης	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Σωκράτης	nsubj	77
1.7	80	,	PUNCT	Z		,	det	79
1.7	81	ἀλλʼ	CCONJ	C-		ἀλλά	cc	68
1.7	82	ὑπέτρεχε	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ὑπέτρεχε	conj	68
1.7	83	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	84
